rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1361.0,1841.0,1392.0,1872.0,False,4.0,32.0,2.860442638397217,0.3358097029845907
1429.0,1853.0,1424.0,1872.0,False,4.0,32.0,3.190486431121826,0.6001564344554526
1409.0,1881.0,1392.0,1904.0,False,4.0,32.0,3.3908450603485107,0.7606325589140333
1431.0,1887.0,1424.0,1904.0,False,4.0,32.0,3.3928136825561523,0.7622093158704206
1477.0,1791.0,1456.0,1808.0,False,4.0,32.0,3.3615221977233887,0.7371465759530147
1509.0,1789.0,1488.0,1808.0,False,4.0,32.0,3.4535560607910156,0.8108605842842188
1475.0,1854.0,1456.0,1840.0,False,4.0,32.0,3.353792190551758,0.7309552699048141
1507.0,1854.0,1488.0,1840.0,False,4.0,32.0,3.2222437858581543,0.6255923102687991
1509.0,1778.0,1520.0,1808.0,False,4.0,32.0,3.4321956634521484,0.7937520933993139
1574.0,1793.0,1552.0,1808.0,False,4.0,32.0,3.445648193359375,0.8045268220546612
1511.0,1812.0,1520.0,1840.0,False,4.0,32.0,3.1986308097839355,0.60667962903341
1527.0,1815.0,1552.0,1840.0,False,4.0,32.0,3.3666980266571045,0.7412921272145158
1475.0,1884.0,1456.0,1872.0,False,4.0,32.0,3.3815648555755615,0.7531996307596887
1509.0,1884.0,1488.0,1872.0,False,4.0,32.0,3.344773530960083,0.7237318249018752
1463.0,1885.0,1456.0,1904.0,False,4.0,32.0,3.4286327362060547,0.7908983867314862
1458.0,1883.0,1488.0,1904.0,False,4.0,32.0,3.410656452178955,0.7765003824929373
1490.0,1851.0,1520.0,1872.0,False,4.0,32.0,3.4391207695007324,0.7992987183908639
1538.0,1883.0,1552.0,1872.0,False,4.0,32.0,3.1967194080352783,0.6051487024838935
1495.0,1873.0,1520.0,1904.0,False,4.0,32.0,3.4422225952148438,0.8017831083633236
1524.0,1874.0,1552.0,1904.0,False,4.0,32.0,3.328552484512329,0.7107396683940911
1333.0,1916.0,1328.0,1936.0,False,4.0,32.0,3.4295387268066406,0.7916240348402753
1339.0,1909.0,1360.0,1936.0,False,4.0,32.0,3.501692056655884,0.849414841184273
1307.0,1941.0,1328.0,1968.0,False,4.0,32.0,3.4084343910217285,0.7747206350261177
1337.0,1941.0,1360.0,1968.0,False,4.0,32.0,3.459459066390991,0.8155885636330374
1413.0,1908.0,1392.0,1936.0,False,4.0,32.0,3.4228177070617676,0.7862408716332315
1437.0,1908.0,1424.0,1936.0,False,4.0,32.0,3.437544107437134,0.7980358997215421
1371.0,1972.0,1392.0,1968.0,False,4.0,32.0,3.4019064903259277,0.7694921494422631
1410.0,1941.0,1424.0,1968.0,False,4.0,32.0,3.2975285053253174,0.6858911856288066
1307.0,1971.0,1328.0,2000.0,False,4.0,32.0,3.4926178455352783,0.8421469024946636
1341.0,2004.0,1360.0,2000.0,False,4.0,32.0,3.4025111198425293,0.7699764240748656
1305.0,2003.0,1328.0,2032.0,False,4.0,32.0,3.545715570449829,0.8846752285505103
1339.0,2003.0,1360.0,2032.0,False,4.0,32.0,3.4859280586242676,0.8367887550513702
1371.0,1978.0,1392.0,2000.0,False,4.0,32.0,3.458066463470459,0.8144731661058171
1401.0,1973.0,1424.0,2000.0,False,4.0,32.0,2.6766231060028076,0.1885804757119849
1371.0,2008.0,1392.0,2032.0,False,4.0,32.0,3.445815324783325,0.8046606850347299
1401.0,2003.0,1424.0,2032.0,False,4.0,32.0,3.3127052783966064,0.6980469372111968
1436.0,1904.0,1456.0,1936.0,False,4.0,32.0,3.4224305152893066,0.7859307525467384
1508.0,1909.0,1488.0,1936.0,False,4.0,32.0,3.3381898403167725,0.7184586546713215
1478.0,1941.0,1456.0,1968.0,False,4.0,32.0,3.4649271965026855,0.8199682318896373
1508.0,1941.0,1488.0,1968.0,False,4.0,32.0,3.3385770320892334,0.7187687737578146
1501.0,1904.0,1520.0,1936.0,False,4.0,32.0,3.388186454772949,0.7585031636347943
1524.0,1907.0,1552.0,1936.0,False,4.0,32.0,3.18121337890625,0.592729235101967
1507.0,1939.0,1520.0,1968.0,False,4.0,32.0,3.3286375999450684,0.7108078411243115
1525.0,1937.0,1552.0,1968.0,False,4.0,32.0,3.3944756984710693,0.7635404982299915
1471.0,1974.0,1456.0,2000.0,False,4.0,32.0,3.02274489402771,0.4658047876734538
1508.0,1975.0,1488.0,2000.0,False,4.0,32.0,3.3472042083740234,0.725678662393745
1476.0,2005.0,1456.0,2032.0,False,4.0,32.0,3.2464234828948975,0.6449589034922388
1506.0,2005.0,1488.0,2032.0,False,4.0,32.0,3.3700995445251465,0.7440165539429617
1507.0,1969.0,1520.0,2000.0,False,4.0,32.0,3.228642702102661,0.6307174864771655
1525.0,1969.0,1552.0,2000.0,False,4.0,32.0,3.1928458213806152,0.6020461748987626
1503.0,2000.0,1520.0,2032.0,False,4.0,32.0,3.379079580307007,0.7512090634212628
1525.0,2007.0,1552.0,2032.0,False,4.0,32.0,3.1527440547943115,0.5699268890434392
977.0,38.0,1008.0,16.0,False,4.0,32.0,3.5220179557800293,0.8656947565049579
977.0,71.0,1008.0,48.0,False,4.0,32.0,3.546696662902832,0.8854610290683175
985.0,103.0,1008.0,80.0,False,4.0,32.0,3.3087029457092285,0.6948412912106063
979.0,131.0,1008.0,112.0,False,4.0,32.0,3.4152939319610596,0.7802147460097947
981.0,139.0,1008.0,144.0,False,4.0,32.0,3.3787434101104736,0.7509398097808963
980.0,145.0,1008.0,176.0,False,4.0,32.0,3.520944118499756,0.8648346725360141
980.0,177.0,1008.0,208.0,False,4.0,32.0,3.4940500259399414,0.8432939993866364
1027.0,259.0,1008.0,240.0,False,4.0,32.0,3.3202826976776123,0.704116028841075
1451.0,877.0,1424.0,848.0,True,4.0,32.0,3.2011892795562744,0.6087288211006249
1465.0,878.0,1456.0,848.0,False,4.0,32.0,3.1550660133361816,0.5717866487622544
1439.0,912.0,1424.0,880.0,False,4.0,32.0,2.9592199325561523,0.4149248247655297
1481.0,867.0,1456.0,880.0,False,4.0,32.0,3.051875591278076,0.4891368568513976
1515.0,871.0,1488.0,848.0,False,4.0,32.0,3.317436933517456,0.7018367299393625
1542.0,851.0,1520.0,848.0,False,4.0,32.0,3.3504788875579834,0.7283014983869607
1511.0,881.0,1488.0,880.0,False,4.0,32.0,3.335783004760742,0.7165309131823145
1551.0,851.0,1520.0,880.0,False,4.0,32.0,3.3901572227478027,0.7600816392314393
1440.0,942.0,1424.0,912.0,False,4.0,32.0,3.471423864364624,0.8251717017097415
1486.0,943.0,1456.0,912.0,True,4.0,32.0,3.54237699508667,0.8820012152696222
1503.0,941.0,1488.0,912.0,False,4.0,32.0,3.401611089706421,0.769255549966792
1551.0,944.0,1520.0,912.0,True,4.0,32.0,3.4609575271606445,0.816788747412969
1551.0,974.0,1520.0,944.0,True,4.0,32.0,3.378142833709717,0.7504587814687805
1576.0,872.0,1552.0,848.0,False,4.0,32.0,3.295201063156128,0.6840270338293329
1605.0,820.0,1584.0,848.0,False,4.0,32.0,3.361631155014038,0.737233844686098
1576.0,869.0,1552.0,880.0,False,4.0,32.0,3.151559591293335,0.5689781996212117
1603.0,848.0,1584.0,880.0,False,4.0,32.0,3.239149808883667,0.6391330949388336
1637.0,818.0,1616.0,848.0,False,4.0,32.0,3.3786232471466064,0.7508435659264674
1642.0,821.0,1648.0,848.0,False,4.0,32.0,3.331076145172119,0.7127609802971262
1640.0,850.0,1616.0,880.0,False,4.0,32.0,3.2118682861328125,0.6172821117429342
1642.0,855.0,1648.0,880.0,False,4.0,32.0,3.223129987716675,0.6263021086952122
1571.0,943.0,1552.0,912.0,False,4.0,32.0,3.5181612968444824,0.8626057870818596
1601.0,943.0,1584.0,912.0,False,4.0,32.0,3.3856818675994873,0.7564971285340495
1583.0,976.0,1552.0,944.0,True,4.0,32.0,3.522742986679077,0.8662754659520179
1601.0,976.0,1584.0,944.0,False,4.0,32.0,3.540567398071289,0.8805518286523302
1629.0,943.0,1616.0,912.0,False,4.0,32.0,3.247790813446045,0.6460540592564246
1664.0,943.0,1648.0,912.0,False,4.0,32.0,3.383896827697754,0.7550674107997062
1637.0,976.0,1616.0,944.0,False,4.0,32.0,3.394387722015381,0.7634700339794275
1674.0,974.0,1648.0,944.0,False,4.0,32.0,3.626133680343628,0.9490856642869228
1533.0,1006.0,1520.0,976.0,False,4.0,32.0,3.3044912815093994,0.6914679823048799
1548.0,1040.0,1520.0,1008.0,True,4.0,32.0,3.5950255393981934,0.9241697726315323
1549.0,1072.0,1520.0,1040.0,True,4.0,32.0,3.5889148712158203,0.9192754670977781
1547.0,1104.0,1520.0,1072.0,False,4.0,32.0,3.2956035137176514,0.6843493743576582
1571.0,1008.0,1552.0,976.0,False,4.0,32.0,3.18866229057312,0.5986953992764142
1603.0,1005.0,1584.0,976.0,False,4.0,32.0,3.6129345893859863,0.9385139261420078
1581.0,1040.0,1552.0,1008.0,True,4.0,32.0,3.649090528488159,0.9674728235235257
1611.0,1040.0,1584.0,1008.0,False,4.0,32.0,3.605757236480713,0.9327652654401686
1637.0,1005.0,1616.0,976.0,False,4.0,32.0,3.5856971740722656,0.9166982705514047
1672.0,1008.0,1648.0,976.0,False,4.0,32.0,3.6384801864624023,0.9589745293694615
1637.0,1038.0,1616.0,1008.0,False,4.0,32.0,3.6461551189422607,0.9651217236510488
1667.0,1040.0,1648.0,1008.0,False,4.0,32.0,3.6603598594665527,0.9764989311967197
1572.0,1068.0,1552.0,1040.0,False,4.0,32.0,3.658790111541748,0.9752416503682282
1604.0,1069.0,1584.0,1040.0,False,4.0,32.0,3.649454116821289,0.9677640375671845
1570.0,1099.0,1552.0,1072.0,False,4.0,32.0,3.2241897583007812,0.6271509260224668
1603.0,1099.0,1584.0,1072.0,False,4.0,32.0,3.4694714546203613,0.8236079300353009
1642.0,1072.0,1616.0,1040.0,False,4.0,32.0,3.59938383102417,0.9276605219548655
1669.0,1070.0,1648.0,1040.0,False,4.0,32.0,3.603919506072998,0.9312933455394984
1633.0,1097.0,1616.0,1072.0,False,4.0,32.0,3.3697004318237305,0.7436968868550373
1665.0,1099.0,1648.0,1072.0,False,4.0,32.0,3.3133392333984375,0.6985546999273207
1259.0,1801.0,1232.0,1808.0,False,4.0,32.0,3.4812254905700684,0.8330222594466972
1296.0,1787.0,1264.0,1808.0,False,4.0,32.0,3.5673024654388428,0.9019651314626125
1213.0,1815.0,1232.0,1840.0,False,4.0,32.0,3.3208234310150146,0.704549126186005
1247.0,1814.0,1264.0,1840.0,False,4.0,32.0,3.4853334426879883,0.8363125007399701
1326.0,1786.0,1296.0,1808.0,False,4.0,32.0,3.5362613201141357,0.8771028995752667
1327.0,1819.0,1296.0,1840.0,False,4.0,32.0,3.524127721786499,0.8673845617982935
1211.0,1847.0,1232.0,1872.0,False,4.0,32.0,3.352543354034424,0.7299550212748568
1295.0,1851.0,1264.0,1872.0,False,4.0,32.0,3.506521224975586,0.8532827365641479
1211.0,1910.0,1232.0,1904.0,False,4.0,32.0,3.3110263347625732,0.6967021966895933
1281.0,1874.0,1264.0,1904.0,False,4.0,32.0,3.4669268131256104,0.8215698136497465
1326.0,1847.0,1296.0,1872.0,False,4.0,32.0,3.5435080528259277,0.8829071296454368
1326.0,1879.0,1296.0,1904.0,False,4.0,32.0,3.5552051067352295,0.8922758196099909
1211.0,1911.0,1232.0,1936.0,False,4.0,32.0,3.3720192909240723,0.7455541640934803
1257.0,1933.0,1264.0,1936.0,False,4.0,32.0,3.413504123687744,0.7787812090748789
1223.0,1963.0,1232.0,1968.0,False,4.0,32.0,3.381319046020508,0.7530027509701724
1291.0,1995.0,1264.0,1968.0,False,4.0,32.0,3.4085588455200195,0.7748203161610618
1315.0,1906.0,1296.0,1936.0,False,4.0,32.0,3.38765287399292,0.7580757950907232
1273.0,1974.0,1296.0,1968.0,False,4.0,32.0,3.3204586505889893,0.7042569573422031
1258.0,1996.0,1232.0,2000.0,False,4.0,32.0,3.368832588195801,0.7430017923508287
1255.0,2004.0,1264.0,2000.0,False,4.0,32.0,3.4646353721618652,0.8197344968145958
1257.0,2030.0,1232.0,2032.0,False,4.0,32.0,3.44510555267334,0.8040921970295022
1253.0,2029.0,1264.0,2032.0,False,4.0,32.0,3.540771961212158,0.8807156723568936
1285.0,1999.0,1296.0,2000.0,False,4.0,32.0,3.4922568798065186,0.8418577890113197
1285.0,2031.0,1296.0,2032.0,False,4.0,32.0,3.547805070877075,0.8863488022414124
591.0,1780.0,560.0,1808.0,False,4.0,32.0,3.529703378677368,0.8718503530278049
619.0,1812.0,592.0,1808.0,False,4.0,32.0,3.503840446472168,0.8511355820022465
533.0,1817.0,560.0,1840.0,False,4.0,32.0,3.5533251762390137,0.8907700997842534
615.0,1811.0,592.0,1840.0,False,4.0,32.0,3.4830832481384277,0.8345102199897722
645.0,1777.0,624.0,1808.0,False,4.0,32.0,3.128223180770874,0.5502870320190318
681.0,1776.0,656.0,1808.0,False,4.0,32.0,3.3212242126464844,0.7048701299941299
648.0,1809.0,624.0,1840.0,False,4.0,32.0,3.1990201473236084,0.6069914667601607
686.0,1845.0,656.0,1840.0,False,4.0,32.0,2.9577038288116455,0.41371050994347963
590.0,1840.0,560.0,1872.0,False,4.0,32.0,3.6072494983673096,0.9339604842593558
620.0,1840.0,592.0,1872.0,False,4.0,32.0,3.56649112701416,0.901315294485189
588.0,1873.0,560.0,1904.0,False,4.0,32.0,3.6093273162841797,0.9356247009088552
620.0,1874.0,592.0,1904.0,False,4.0,32.0,3.584968090057373,0.9161143147838581
654.0,1840.0,624.0,1872.0,False,4.0,32.0,3.5483880043029785,0.8868156995114097
688.0,1842.0,656.0,1872.0,False,4.0,32.0,3.4734957218170166,0.8268311443585251
656.0,1872.0,624.0,1904.0,False,4.0,32.0,3.452813148498535,0.8102655528350117
685.0,1872.0,656.0,1904.0,False,4.0,32.0,3.5449323654174805,0.8840479248564649
711.0,1776.0,688.0,1808.0,False,4.0,32.0,3.1827056407928467,0.5939244539211541
704.0,1783.0,720.0,1808.0,False,4.0,32.0,3.3311147689819336,0.712791915821764
671.0,1815.0,688.0,1840.0,False,4.0,32.0,3.007396697998047,0.45351173583047943
702.0,1816.0,720.0,1840.0,False,4.0,32.0,3.2051913738250732,0.6119342761411867
781.0,1807.0,752.0,1808.0,False,4.0,32.0,3.0598065853118896,0.4954891422037322
759.0,1779.0,784.0,1808.0,False,4.0,32.0,2.990957260131836,0.4403446599364714
781.0,1839.0,752.0,1840.0,False,4.0,32.0,2.8114428520202637,0.2965635979008146
816.0,1843.0,784.0,1840.0,False,4.0,32.0,3.1701297760009766,0.5838518852910747
693.0,1844.0,688.0,1872.0,False,4.0,32.0,3.1001248359680176,0.5277818197650505
705.0,1857.0,720.0,1872.0,False,4.0,32.0,3.3781466484069824,0.7504618368292386
712.0,1874.0,688.0,1904.0,False,4.0,32.0,3.4923832416534424,0.841958997826493
709.0,1880.0,720.0,1904.0,False,4.0,32.0,3.5019571781158447,0.8496271887361081
749.0,1840.0,752.0,1872.0,False,4.0,32.0,3.4839210510253906,0.8351812535303735
770.0,1853.0,784.0,1872.0,False,4.0,32.0,3.324240207672119,0.7072857743562833
749.0,1872.0,752.0,1904.0,False,4.0,32.0,3.488640308380127,0.8389611163370506
781.0,1872.0,784.0,1904.0,False,4.0,32.0,3.4151992797851562,0.7801389348784291
587.0,1906.0,560.0,1936.0,False,4.0,32.0,3.2426140308380127,0.641907744154809
619.0,1905.0,592.0,1936.0,False,4.0,32.0,3.4543380737304688,0.811486933178121
588.0,1970.0,560.0,1968.0,False,4.0,32.0,3.072904586791992,0.5059799132965086
621.0,1947.0,592.0,1968.0,False,4.0,32.0,3.1507229804992676,0.5683081208807534
647.0,1905.0,624.0,1936.0,False,4.0,32.0,3.516683578491211,0.8614222168244188
679.0,1907.0,656.0,1936.0,False,4.0,32.0,3.541294574737549,0.8811342567396477
654.0,1936.0,624.0,1968.0,False,4.0,32.0,3.405918598175049,0.7727056248040273
688.0,1936.0,656.0,1968.0,False,4.0,32.0,3.3185534477233887,0.7027309957534309
590.0,2000.0,560.0,2000.0,False,4.0,32.0,3.5040009021759033,0.8512640981015136
620.0,2002.0,592.0,2000.0,False,4.0,32.0,3.337303638458252,0.7177488562449085
588.0,2032.0,560.0,2032.0,False,4.0,32.0,3.489154100418091,0.8393726351987455
622.0,2032.0,592.0,2032.0,False,4.0,32.0,3.49562931060791,0.8445589186162731
653.0,2002.0,624.0,2000.0,False,4.0,32.0,3.4395627975463867,0.7996527582839416
685.0,1981.0,656.0,2000.0,False,4.0,32.0,3.513624668121338,0.8589721996571121
651.0,2032.0,624.0,2032.0,False,4.0,32.0,3.434922218322754,0.795935912286712
647.0,2011.0,656.0,2032.0,False,4.0,32.0,3.4158449172973633,0.7806560546359557
713.0,1908.0,688.0,1936.0,False,4.0,32.0,3.4639883041381836,0.8192162312968974
747.0,1907.0,720.0,1936.0,False,4.0,32.0,3.472644805908203,0.8261496080163492
711.0,1938.0,688.0,1968.0,False,4.0,32.0,3.4716501235961914,0.8253529227769102
711.0,1943.0,720.0,1968.0,False,4.0,32.0,3.3635549545288086,0.7387747011571032
779.0,1907.0,752.0,1936.0,False,4.0,32.0,3.508194923400879,0.8546232759651216
814.0,1916.0,784.0,1936.0,False,4.0,32.0,3.398447036743164,0.7667213194268602
782.0,1972.0,752.0,1968.0,False,4.0,32.0,3.4543421268463135,0.8114901794986077
813.0,1947.0,784.0,1968.0,False,4.0,32.0,3.4628171920776367,0.8182782356362731
715.0,1981.0,688.0,2000.0,False,4.0,32.0,3.529330015182495,0.8715513096229723
750.0,1981.0,720.0,2000.0,False,4.0,32.0,3.5470614433288574,0.8857531979121195
720.0,2032.0,688.0,2032.0,False,4.0,32.0,3.5461556911468506,0.8850277407633589
750.0,2011.0,720.0,2032.0,False,4.0,32.0,3.602207660675049,0.9299222525339441
780.0,1980.0,752.0,2000.0,False,4.0,32.0,3.5737757682800293,0.9071498871999111
809.0,1981.0,784.0,2000.0,False,4.0,32.0,3.502544403076172,0.8500975232866207
782.0,2013.0,752.0,2032.0,False,4.0,32.0,3.5690016746520996,0.9033261035866494
811.0,2014.0,784.0,2032.0,False,4.0,32.0,3.5707225799560547,0.9047044530732916
1391.0,877.0,1360.0,848.0,True,4.0,32.0,3.088484048843384,0.5184581963672528
1419.0,879.0,1392.0,848.0,True,4.0,32.0,3.3685107231140137,0.7427439963121799
1391.0,911.0,1360.0,880.0,True,4.0,32.0,2.91561222076416,0.37999747168922093
1417.0,903.0,1392.0,880.0,False,4.0,32.0,3.278824806213379,0.6709105623429115
1373.0,940.0,1360.0,912.0,False,4.0,32.0,3.232567548751831,0.6338610704684516
1424.0,941.0,1392.0,912.0,True,4.0,32.0,2.6532552242279053,0.1698641013860261
799.0,1781.0,816.0,1808.0,False,4.0,32.0,3.019939422607422,0.46355776101657953
800.0,1819.0,816.0,1840.0,False,4.0,32.0,2.841578483581543,0.3207005635994285
837.0,1840.0,816.0,1872.0,False,4.0,32.0,3.429489850997925,0.7915848880344064
839.0,1872.0,816.0,1904.0,False,4.0,32.0,3.3827338218688965,0.7541359077800553
845.0,1915.0,816.0,1936.0,False,4.0,32.0,3.447779655456543,0.806234004710602
847.0,1949.0,816.0,1968.0,False,4.0,32.0,3.4771015644073486,0.8297192238315061
799.0,1987.0,816.0,2000.0,False,4.0,32.0,3.496403932571411,0.8451793477492878
797.0,2019.0,816.0,2032.0,False,4.0,32.0,3.5747408866882324,0.9079228933958001
1580.0,291.0,1552.0,272.0,False,4.0,32.0,3.413379192352295,0.7786811460198774
1567.0,295.0,1584.0,272.0,False,4.0,32.0,3.37690806388855,0.7494697994805123
1647.0,291.0,1616.0,272.0,False,4.0,32.0,3.2146973609924316,0.6195480434426427
1675.0,259.0,1648.0,272.0,False,4.0,32.0,3.3732032775878906,0.7465024715956505
1582.0,323.0,1552.0,304.0,False,4.0,32.0,3.4280738830566406,0.7904507764243804
1568.0,296.0,1584.0,304.0,False,4.0,32.0,3.3699960708618164,0.7439336772905369
1536.0,328.0,1552.0,336.0,False,4.0,32.0,3.332934617996216,0.7142495137202871
1614.0,361.0,1584.0,336.0,False,4.0,32.0,3.470012903213501,0.8240416002603167
1646.0,321.0,1616.0,304.0,False,4.0,32.0,3.5107831954956055,0.856696338035915
1658.0,319.0,1648.0,304.0,False,4.0,32.0,3.483997344970703,0.8352423607395347
1645.0,353.0,1616.0,336.0,False,4.0,32.0,3.4809765815734863,0.8328228971768088
1676.0,355.0,1648.0,336.0,False,4.0,32.0,3.505589246749878,0.8525362738122382
1683.0,251.0,1680.0,272.0,False,4.0,32.0,3.4796369075775146,0.8317498927759439
1717.0,252.0,1712.0,272.0,False,4.0,32.0,3.539788246154785,0.8799277712787714
1773.0,242.0,1744.0,272.0,False,4.0,32.0,3.537631034851074,0.8781999649397387
1763.0,241.0,1776.0,272.0,False,4.0,32.0,3.50150728225708,0.8492668471620858
1690.0,319.0,1680.0,304.0,False,4.0,32.0,3.4183297157287598,0.7826462400543243
1705.0,319.0,1712.0,304.0,False,4.0,32.0,3.409111261367798,0.7752627705473946
1709.0,350.0,1680.0,336.0,False,4.0,32.0,3.452437400817871,0.8099645998298928
1705.0,353.0,1712.0,336.0,False,4.0,32.0,3.4203426837921143,0.7842585155760367
1729.0,290.0,1744.0,304.0,False,4.0,32.0,3.3961284160614014,0.7648642331484459
1783.0,317.0,1776.0,304.0,False,4.0,32.0,3.2705793380737305,0.6643064007128155
1737.0,351.0,1744.0,336.0,False,4.0,32.0,3.4554052352905273,0.8123416702662632
1807.0,352.0,1776.0,336.0,False,4.0,32.0,3.3784282207489014,0.7506873606230491
583.0,1583.0,592.0,1552.0,False,4.0,32.0,3.318284034729004,0.7025152109210804
592.0,1563.0,624.0,1552.0,False,4.0,32.0,3.2438652515411377,0.6429099023850525
627.0,1578.0,656.0,1552.0,False,4.0,32.0,3.469025135040283,0.8232504528617078
709.0,1537.0,688.0,1552.0,False,4.0,32.0,3.4719223976135254,0.8255709991296042
709.0,1531.0,720.0,1552.0,False,4.0,32.0,3.465078115463257,0.8200891095877593
728.0,1526.0,752.0,1552.0,False,4.0,32.0,3.495112419128418,0.844144917274206
758.0,1526.0,784.0,1552.0,False,4.0,32.0,3.524280071258545,0.8675065852565873
793.0,1524.0,816.0,1552.0,False,4.0,32.0,3.3957443237304688,0.764556596542325
616.0,1609.0,592.0,1584.0,False,4.0,32.0,3.186347246170044,0.5968411773984293
592.0,1594.0,624.0,1584.0,False,4.0,32.0,3.1574947834014893,0.5737319585738953
564.0,1609.0,592.0,1616.0,False,4.0,32.0,3.294631242752075,0.6835706393609102
645.0,1593.0,624.0,1616.0,False,4.0,32.0,3.261201858520508,0.6567955608667905
628.0,1609.0,656.0,1584.0,False,4.0,32.0,3.42529034614563,0.78822131809014
709.0,1567.0,688.0,1584.0,False,4.0,32.0,3.3862252235412598,0.7569323264392944
638.0,1609.0,656.0,1616.0,False,4.0,32.0,3.266005277633667,0.6606428325635735
657.0,1640.0,688.0,1616.0,False,4.0,32.0,3.398561477661133,0.766812980240602
583.0,1672.0,592.0,1648.0,False,4.0,32.0,3.1673755645751953,0.5816459150403556
615.0,1673.0,624.0,1648.0,False,4.0,32.0,3.3098340034484863,0.6957472055864211
583.0,1706.0,592.0,1680.0,False,4.0,32.0,3.1563010215759277,0.5727758217105512
615.0,1705.0,624.0,1680.0,False,4.0,32.0,3.1526927947998047,0.569885832637284
627.0,1672.0,656.0,1648.0,False,4.0,32.0,3.3804030418395996,0.7522690825401809
673.0,1672.0,688.0,1648.0,False,4.0,32.0,3.4108266830444336,0.7766367279533782
645.0,1704.0,656.0,1680.0,False,4.0,32.0,3.358938694000244,0.7350773330827938
674.0,1706.0,688.0,1680.0,False,4.0,32.0,3.5298027992248535,0.8719299833597431
709.0,1561.0,720.0,1584.0,False,4.0,32.0,3.535468339920044,0.8764677665200475
739.0,1561.0,752.0,1584.0,False,4.0,32.0,3.5520293712615967,0.8897322320286563
693.0,1642.0,720.0,1616.0,False,4.0,32.0,3.5154809951782227,0.8604590144400155
723.0,1642.0,752.0,1616.0,False,4.0,32.0,3.492277145385742,0.8418740206137532
758.0,1560.0,784.0,1584.0,False,4.0,32.0,3.512209415435791,0.8578386609271721
835.0,1563.0,816.0,1584.0,False,4.0,32.0,3.397064685821533,0.7656141331808708
773.0,1643.0,784.0,1616.0,False,4.0,32.0,3.174121618270874,0.5870491290504054
827.0,1641.0,816.0,1616.0,False,4.0,32.0,3.391328811645508,0.761020016812121
690.0,1677.0,720.0,1648.0,False,4.0,32.0,3.5496022701263428,0.8877882589372158
740.0,1673.0,752.0,1648.0,False,4.0,32.0,3.548794984817505,0.887141668280279
707.0,1707.0,720.0,1680.0,False,4.0,32.0,3.477489948272705,0.8300302977181422
720.0,1709.0,752.0,1680.0,False,4.0,32.0,3.4880876541137695,0.8385184709906892
772.0,1673.0,784.0,1648.0,False,4.0,32.0,3.516073226928711,0.8609333591511292
802.0,1672.0,816.0,1648.0,False,4.0,32.0,3.429568290710449,0.7916477138838253
770.0,1703.0,784.0,1680.0,False,4.0,32.0,3.5156338214874268,0.8605814198183664
801.0,1703.0,816.0,1680.0,False,4.0,32.0,3.313462972640991,0.6986538081821789
1419.0,845.0,1392.0,816.0,True,4.0,32.0,3.3852877616882324,0.7561814716067262
1434.0,848.0,1424.0,816.0,False,4.0,32.0,3.283843994140625,0.6749306528656035
1483.0,845.0,1456.0,816.0,True,4.0,32.0,3.150364875793457,0.5680212989177531
1513.0,801.0,1488.0,816.0,False,4.0,32.0,3.2942328453063965,0.6832515451530716
1539.0,848.0,1520.0,816.0,False,4.0,32.0,3.2643654346466064,0.6593294094866651
1577.0,821.0,1552.0,816.0,False,4.0,32.0,3.2078230381011963,0.6140420929371906
1608.0,819.0,1584.0,816.0,False,4.0,32.0,3.3182923793792725,0.7025218945220825
1637.0,786.0,1616.0,816.0,False,4.0,32.0,3.422955274581909,0.7863510555697503
867.0,1537.0,848.0,1552.0,False,4.0,32.0,3.1266279220581055,0.549009318467477
907.0,1574.0,880.0,1552.0,False,4.0,32.0,3.299034357070923,0.6870972891696256
925.0,1579.0,912.0,1552.0,False,4.0,32.0,3.3863375186920166,0.7570222686127785
1636.0,807.0,1648.0,816.0,False,4.0,32.0,3.3645782470703125,0.7395943015999777
1546.0,16.0,1520.0,16.0,False,4.0,32.0,3.4596033096313477,0.8157040944503579
1546.0,46.0,1520.0,48.0,False,4.0,32.0,3.4160971641540527,0.7808580903462449
1498.0,77.0,1520.0,80.0,False,4.0,32.0,3.4114108085632324,0.7771045800235187
1547.0,112.0,1520.0,112.0,False,4.0,32.0,3.3095955848693848,0.6955562455577924
1547.0,129.0,1520.0,144.0,False,4.0,32.0,3.3777971267700195,0.7501818894272688
1496.0,195.0,1520.0,176.0,False,4.0,32.0,3.329617977142334,0.7115930687620329
1497.0,202.0,1520.0,208.0,False,4.0,32.0,3.3542191982269287,0.7312972793160881
1491.0,209.0,1520.0,240.0,False,4.0,32.0,3.3499326705932617,0.7278640089613723
1827.0,1750.0,1808.0,1776.0,False,4.0,32.0,3.3670074939727783,0.7415399933316758
1812.0,1747.0,1840.0,1776.0,False,4.0,32.0,3.4070959091186523,0.7736485854253959
1899.0,1751.0,1872.0,1776.0,False,4.0,32.0,3.4153735637664795,0.7802785266593567
1917.0,1759.0,1904.0,1776.0,False,4.0,32.0,3.472310781478882,0.8258820730162404
1965.0,1747.0,1936.0,1776.0,False,4.0,32.0,3.5055694580078125,0.852520424129862
1995.0,1747.0,1968.0,1776.0,False,4.0,32.0,3.4813053607940674,0.8330862310562878
1997.0,1771.0,2000.0,1776.0,False,4.0,32.0,3.547192096710205,0.885857844007808
