rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
272.0,1421.0,304.0,1392.0,False,4.0,32.0,3.308584690093994,0.6793887168532576
304.0,1381.0,336.0,1360.0,False,4.0,32.0,3.1003854274749756,0.5017998833904146
353.0,1342.0,368.0,1360.0,False,4.0,32.0,3.31809139251709,0.687497699431574
320.0,1372.0,336.0,1392.0,False,4.0,32.0,3.320053815841675,0.6891715981024403
353.0,1372.0,368.0,1392.0,False,4.0,32.0,3.113650321960449,0.5131145110603196
115.0,1431.0,144.0,1424.0,False,4.0,32.0,3.496668815612793,0.8398198347332653
144.0,1453.0,176.0,1424.0,False,4.0,32.0,3.4897711277008057,0.8339362771525541
116.0,1464.0,144.0,1456.0,False,4.0,32.0,3.3599276542663574,0.7231829983468446
146.0,1483.0,176.0,1456.0,False,4.0,32.0,3.4978694915771484,0.8408439817028294
176.0,1447.0,208.0,1424.0,False,4.0,32.0,3.5748467445373535,0.9065036789775125
208.0,1446.0,240.0,1424.0,False,4.0,32.0,3.557278633117676,0.8915185134494534
177.0,1457.0,208.0,1456.0,False,4.0,32.0,3.433535575866699,0.7859687391136085
210.0,1485.0,240.0,1456.0,False,4.0,32.0,3.438133716583252,0.7898908396805296
117.0,1488.0,144.0,1488.0,False,4.0,32.0,3.219729423522949,0.6035973670718853
147.0,1491.0,176.0,1488.0,False,4.0,32.0,3.4424185752868652,0.7935457184209996
116.0,1529.0,144.0,1520.0,False,4.0,32.0,3.251297950744629,0.6305245418030315
144.0,1545.0,176.0,1520.0,False,4.0,32.0,3.3526012897491455,0.7169337901999547
176.0,1515.0,208.0,1488.0,False,4.0,32.0,3.502721071243286,0.844982259439855
208.0,1517.0,240.0,1488.0,False,4.0,32.0,3.5633339881896973,0.8966835819031848
177.0,1545.0,208.0,1520.0,False,4.0,32.0,3.49343204498291,0.8370589492569342
217.0,1519.0,240.0,1520.0,False,4.0,32.0,3.4650278091430664,0.8128308369920422
242.0,1421.0,272.0,1424.0,False,4.0,32.0,3.506767749786377,0.848433976380763
276.0,1435.0,304.0,1424.0,False,4.0,32.0,3.3662307262420654,0.728559363206727
240.0,1483.0,272.0,1456.0,False,4.0,32.0,3.598392963409424,0.9265880226459313
276.0,1485.0,304.0,1456.0,True,4.0,32.0,3.3889307975769043,0.7479219639055303
306.0,1435.0,336.0,1424.0,False,4.0,32.0,3.4248976707458496,0.7786008191955566
338.0,1449.0,368.0,1424.0,False,4.0,32.0,3.1824357509613037,0.5717867846401545
308.0,1484.0,336.0,1456.0,False,4.0,32.0,3.5871050357818604,0.916959698921941
400.0,1425.0,368.0,1456.0,False,4.0,32.0,3.166147470474243,0.5578932833163489
240.0,1517.0,272.0,1488.0,False,4.0,32.0,3.592076301574707,0.9212000659716595
274.0,1495.0,304.0,1488.0,False,4.0,32.0,3.596560478210449,0.9250249579898411
251.0,1519.0,272.0,1520.0,False,4.0,32.0,3.4578135013580322,0.8066772104725739
272.0,1547.0,304.0,1520.0,False,4.0,32.0,3.5975821018218994,0.9258963777206954
305.0,1517.0,336.0,1488.0,False,4.0,32.0,3.5912232398986816,0.9204724254122669
336.0,1517.0,368.0,1488.0,False,4.0,32.0,3.2927632331848145,0.6658934045219871
304.0,1545.0,336.0,1520.0,False,4.0,32.0,3.6253299713134766,0.9495646256870947
336.0,1545.0,368.0,1520.0,False,4.0,32.0,3.5492286682128906,0.8846520920276179
1009.0,1234.0,1040.0,1264.0,False,4.0,32.0,3.358476161956787,0.7219449112239879
1101.0,1279.0,1072.0,1264.0,False,4.0,32.0,3.2528085708618164,0.6318130634867405
1075.0,1233.0,1104.0,1264.0,False,4.0,32.0,3.37544584274292,0.7364196301885826
1166.0,1287.0,1136.0,1264.0,False,4.0,32.0,3.1983718872070312,0.5853799156156585
1195.0,1291.0,1168.0,1264.0,False,4.0,32.0,3.251112222671509,0.6303661203397093
1231.0,1288.0,1200.0,1264.0,False,4.0,32.0,3.577960968017578,0.909160034759174
1263.0,1287.0,1232.0,1264.0,False,4.0,32.0,3.5817670822143555,0.9124065562488726
1274.0,1288.0,1264.0,1264.0,False,4.0,32.0,3.512035846710205,0.8529275330605665
833.0,1836.0,848.0,1808.0,False,4.0,32.0,3.023141860961914,0.43591302722673164
855.0,1812.0,880.0,1808.0,False,4.0,32.0,3.123009204864502,0.5210974072365053
818.0,1827.0,848.0,1840.0,False,4.0,32.0,3.3213257789611816,0.6902565512562578
850.0,1827.0,880.0,1840.0,False,4.0,32.0,3.269646167755127,0.6461751181500766
894.0,1837.0,912.0,1808.0,False,4.0,32.0,3.326608180999756,0.6947623098459448
967.0,1830.0,944.0,1808.0,False,4.0,32.0,3.3210794925689697,0.6900464750410951
889.0,1844.0,912.0,1840.0,False,4.0,32.0,3.304717779159546,0.6760903372465537
966.0,1862.0,944.0,1840.0,False,4.0,32.0,3.348675012588501,0.7135847726672337
831.0,1901.0,848.0,1872.0,False,4.0,32.0,3.0915074348449707,0.4942271747514827
901.0,1893.0,880.0,1872.0,False,4.0,32.0,3.358553409576416,0.7220108015373593
878.0,1894.0,848.0,1904.0,False,4.0,32.0,3.240309715270996,0.6211518480911027
903.0,1925.0,880.0,1904.0,False,4.0,32.0,3.329775333404541,0.6974638126941756
933.0,1893.0,912.0,1872.0,False,4.0,32.0,3.287515640258789,0.6614173372463502
951.0,1847.0,944.0,1872.0,False,4.0,32.0,3.3078548908233643,0.6787662160840289
921.0,1901.0,912.0,1904.0,False,4.0,32.0,3.2484261989593506,0.6280750083938972
919.0,1909.0,944.0,1904.0,False,4.0,32.0,3.131685256958008,0.5284978655809136
997.0,1828.0,976.0,1808.0,False,4.0,32.0,3.33891224861145,0.7052573759020008
989.0,1841.0,976.0,1840.0,False,4.0,32.0,3.349689483642578,0.7144500914431463
959.0,1904.0,976.0,1872.0,True,4.0,32.0,3.3928403854370117,0.7512567458767204
949.0,1911.0,976.0,1904.0,False,4.0,32.0,3.4527018070220947,0.8023170613408313
873.0,1922.0,848.0,1936.0,False,4.0,32.0,3.372807025909424,0.7341687845453864
872.0,1913.0,880.0,1936.0,False,4.0,32.0,3.3013112545013428,0.6731846557729371
877.0,1959.0,848.0,1968.0,False,4.0,32.0,3.461608648300171,0.809914377164695
909.0,1959.0,880.0,1968.0,False,4.0,32.0,3.5345094203948975,0.8720969368528794
920.0,1935.0,912.0,1936.0,False,4.0,32.0,3.379551410675049,0.739921578325178
915.0,1938.0,944.0,1936.0,False,4.0,32.0,3.3195343017578125,0.6887284654085006
938.0,1957.0,912.0,1968.0,False,4.0,32.0,3.2510719299316406,0.6303317516268705
953.0,1968.0,944.0,1968.0,False,4.0,32.0,3.1469790935516357,0.5415431308026437
865.0,1981.0,848.0,2000.0,False,4.0,32.0,3.585496187210083,0.9155873907903644
899.0,1979.0,880.0,2000.0,False,4.0,32.0,3.598304271697998,0.9265123708046529
866.0,2011.0,848.0,2032.0,False,4.0,32.0,3.5526444911956787,0.8875657047426587
897.0,2013.0,880.0,2032.0,False,4.0,32.0,3.5880351066589355,0.9177530264295402
900.0,1980.0,912.0,2000.0,False,4.0,32.0,3.584341526031494,0.9146024932975926
936.0,1979.0,944.0,2000.0,False,4.0,32.0,3.3674066066741943,0.7295623601991595
900.0,2012.0,912.0,2032.0,False,4.0,32.0,3.5674421787261963,0.9001877670565922
972.0,2022.0,944.0,2032.0,False,4.0,32.0,3.547133684158325,0.8828651223251635
948.0,1941.0,976.0,1936.0,False,4.0,32.0,3.4235494136810303,0.7774507891890265
983.0,1968.0,976.0,1968.0,False,4.0,32.0,3.310753107070923,0.6812383230264478
996.0,1949.0,1008.0,1968.0,False,4.0,32.0,3.453373908996582,0.8028903477401961
1017.0,1944.0,1040.0,1968.0,False,4.0,32.0,3.4670920372009277,0.8145915725882468
1040.0,1971.0,1072.0,1968.0,False,4.0,32.0,3.3390464782714844,0.7053718704897419
948.0,1999.0,976.0,2000.0,False,4.0,32.0,3.1771082878112793,0.5672425900343342
987.0,1975.0,1008.0,2000.0,False,4.0,32.0,3.464740037918091,0.8125853752382168
948.0,2032.0,976.0,2032.0,False,4.0,32.0,3.45168137550354,0.8014466584358005
987.0,2007.0,1008.0,2032.0,False,4.0,32.0,3.575533151626587,0.9070891672867609
1018.0,1973.0,1040.0,2000.0,False,4.0,32.0,3.5455355644226074,0.8815019656259997
1042.0,1991.0,1072.0,2000.0,False,4.0,32.0,3.5557572841644287,0.8902208403333318
1019.0,2007.0,1040.0,2032.0,False,4.0,32.0,3.5830588340759277,0.9135083887113624
1040.0,2023.0,1072.0,2032.0,False,4.0,32.0,3.5768492221832275,0.9082117429960529
880.0,1712.0,912.0,1680.0,False,4.0,32.0,3.5452630519866943,0.8812695192427169
690.0,1789.0,720.0,1808.0,False,4.0,32.0,3.1127219200134277,0.5123226071088733
746.0,1839.0,752.0,1808.0,False,4.0,32.0,3.127277135848999,0.5247378470502798
747.0,1821.0,720.0,1840.0,False,4.0,32.0,3.2727131843566895,0.6487912076291221
778.0,1821.0,752.0,1840.0,False,4.0,32.0,3.273254156112671,0.6492526431878872
767.0,1835.0,784.0,1808.0,False,4.0,32.0,3.343611717224121,0.7092659066639307
801.0,1835.0,816.0,1808.0,False,4.0,32.0,3.000767230987549,0.4168280199777803
814.0,1827.0,784.0,1840.0,False,4.0,32.0,3.004459857940674,0.419977739649069
843.0,1815.0,816.0,1840.0,False,4.0,32.0,3.065962314605713,0.4724378175419944
747.0,1864.0,720.0,1872.0,False,4.0,32.0,3.331865072250366,0.699246308363006
777.0,1864.0,752.0,1872.0,False,4.0,32.0,3.457728147506714,0.8066044057436017
752.0,1876.0,720.0,1904.0,False,4.0,32.0,3.3834314346313477,0.743231143015942
774.0,1883.0,752.0,1904.0,False,4.0,32.0,3.370671272277832,0.7323470393997636
807.0,1863.0,784.0,1872.0,False,4.0,32.0,3.2331442832946777,0.6150399114304035
826.0,1873.0,816.0,1872.0,False,4.0,32.0,3.19939923286438,0.5862562161104663
793.0,1905.0,784.0,1904.0,False,4.0,32.0,3.2993664741516113,0.6715258061242606
825.0,1904.0,816.0,1904.0,False,4.0,32.0,3.42887020111084,0.7819892895702345
748.0,1908.0,720.0,1936.0,False,4.0,32.0,3.576688051223755,0.9080742681446976
774.0,1908.0,752.0,1936.0,False,4.0,32.0,3.480008125305176,0.8256086770221565
748.0,1938.0,720.0,1968.0,False,4.0,32.0,3.617990016937256,0.9433038257258154
782.0,1938.0,752.0,1968.0,False,4.0,32.0,3.6079821586608887,0.9347673695712432
809.0,1922.0,784.0,1936.0,False,4.0,32.0,3.5687215328216553,0.9012790245305162
845.0,1928.0,816.0,1936.0,False,4.0,32.0,3.4361815452575684,0.7882256857117466
814.0,1940.0,784.0,1968.0,False,4.0,32.0,3.6120707988739014,0.9382548787811431
845.0,1961.0,816.0,1968.0,False,4.0,32.0,3.4007716178894043,0.7580218914465222
693.0,1979.0,720.0,2000.0,False,4.0,32.0,3.021104335784912,0.43417506852897636
782.0,1968.0,752.0,2000.0,False,4.0,32.0,3.647216796875,0.9682335478090149
751.0,2002.0,720.0,2032.0,False,4.0,32.0,3.334883689880371,0.701821114713612
780.0,2002.0,752.0,2032.0,False,4.0,32.0,3.6513333320617676,0.9717448507431878
812.0,1968.0,784.0,2000.0,False,4.0,32.0,3.564044713973999,0.8972898134592353
836.0,1980.0,816.0,2000.0,False,4.0,32.0,3.5505595207214355,0.8857872763771228
813.0,2000.0,784.0,2032.0,False,4.0,32.0,3.648132085800171,0.9690142666764011
804.0,2009.0,816.0,2032.0,False,4.0,32.0,3.5183513164520264,0.8583144729090146
1197.0,1997.0,1168.0,1968.0,False,4.0,32.0,3.547853469848633,0.8834790817574736
1196.0,2002.0,1168.0,2000.0,False,4.0,32.0,3.5790412425994873,0.9100814823205511
1168.0,490.0,1200.0,464.0,False,4.0,32.0,3.3205552101135254,0.6895992750438608
1168.0,520.0,1200.0,496.0,False,4.0,32.0,3.3215832710266113,0.6904761856341628
1226.0,510.0,1200.0,528.0,False,4.0,32.0,3.1575021743774414,0.5505190590781904
1172.0,587.0,1200.0,560.0,True,4.0,32.0,3.3704886436462402,0.732191261683583
1171.0,609.0,1200.0,592.0,False,4.0,32.0,3.4619030952453613,0.8101655331431327
1176.0,643.0,1200.0,624.0,False,4.0,32.0,3.3958654403686523,0.7538370430867741
1219.0,630.0,1200.0,656.0,False,4.0,32.0,3.309070348739624,0.6798029716938061
1227.0,690.0,1200.0,688.0,False,4.0,32.0,3.4214234352111816,0.7756373820151576
48.0,45.0,16.0,16.0,False,4.0,32.0,3.4504575729370117,0.8004027850452579
78.0,45.0,48.0,16.0,False,4.0,32.0,3.4965224266052246,0.839694968522123
48.0,75.0,16.0,48.0,False,4.0,32.0,3.423978567123413,0.7778168464855347
78.0,77.0,48.0,48.0,False,4.0,32.0,3.505018472671509,0.8469418861671625
93.0,48.0,80.0,16.0,False,4.0,32.0,3.2579166889190674,0.6361701621410122
127.0,48.0,112.0,16.0,False,4.0,32.0,3.301759719848633,0.6735671856477882
93.0,80.0,80.0,48.0,False,4.0,32.0,3.023622512817383,0.43632301139882085
141.0,57.0,112.0,48.0,False,4.0,32.0,3.331838607788086,0.6992237348297213
48.0,109.0,16.0,80.0,False,4.0,32.0,2.928581953048706,0.3552557591489412
79.0,105.0,48.0,80.0,False,4.0,32.0,3.4000113010406494,0.7573733599362085
48.0,139.0,16.0,112.0,False,4.0,32.0,3.3101305961608887,0.6807073365813462
78.0,139.0,48.0,112.0,False,4.0,32.0,3.3013486862182617,0.6732165841037993
107.0,107.0,80.0,80.0,False,4.0,32.0,3.2226860523223877,0.6061192984796624
143.0,98.0,112.0,80.0,False,4.0,32.0,3.172555446624756,0.5633591288487112
112.0,137.0,80.0,112.0,False,4.0,32.0,2.8841047286987305,0.3173177843039919
141.0,137.0,112.0,112.0,False,4.0,32.0,3.27799654006958,0.653297779679468
172.0,45.0,144.0,16.0,False,4.0,32.0,3.3832485675811768,0.7430751619345966
206.0,23.0,176.0,16.0,False,4.0,32.0,3.2943856716156006,0.667277304467953
175.0,57.0,144.0,48.0,False,4.0,32.0,3.2296383380889893,0.6120494266830958
204.0,77.0,176.0,48.0,False,4.0,32.0,3.0993402004241943,0.5009083305082522
240.0,44.0,208.0,16.0,False,4.0,32.0,3.553436517715454,0.8882412838198811
272.0,42.0,240.0,16.0,False,4.0,32.0,3.500188112258911,0.8428217079297975
240.0,76.0,208.0,48.0,False,4.0,32.0,3.5739099979400635,0.9057046572453009
270.0,74.0,240.0,48.0,False,4.0,32.0,3.533508062362671,0.8712428031610268
174.0,109.0,144.0,80.0,False,4.0,32.0,3.357046127319336,0.7207251269659565
207.0,97.0,176.0,80.0,False,4.0,32.0,3.5226893424987793,0.8620147020812188
176.0,140.0,144.0,112.0,False,4.0,32.0,3.479769706726074,0.8254053118574296
208.0,141.0,176.0,112.0,False,4.0,32.0,3.5523548126220703,0.8873186160675156
238.0,97.0,208.0,80.0,False,4.0,32.0,3.496975898742676,0.8400817690654333
210.0,97.0,240.0,80.0,False,4.0,32.0,3.3751444816589355,0.7361625766203679
237.0,131.0,208.0,112.0,False,4.0,32.0,3.4730043411254883,0.819634621943142
269.0,141.0,240.0,112.0,False,4.0,32.0,3.269982099533081,0.6464616596671766
48.0,171.0,16.0,144.0,False,4.0,32.0,3.4182050228118896,0.7728921556565106
80.0,170.0,48.0,144.0,False,4.0,32.0,3.319345474243164,0.688567400198037
46.0,205.0,16.0,176.0,False,4.0,32.0,3.2513833045959473,0.6305973465320037
76.0,186.0,48.0,176.0,False,4.0,32.0,3.109330415725708,0.5094297376406346
110.0,172.0,80.0,144.0,False,4.0,32.0,3.3474690914154053,0.7125561516640456
141.0,153.0,112.0,144.0,False,4.0,32.0,3.4110827445983887,0.7668170280906268
111.0,203.0,80.0,176.0,False,4.0,32.0,3.453338623046875,0.8028602496958166
139.0,185.0,112.0,176.0,False,4.0,32.0,3.2843410968780518,0.6587095300780129
46.0,233.0,16.0,208.0,False,4.0,32.0,3.3081159591674805,0.6789889009394047
80.0,231.0,48.0,208.0,False,4.0,32.0,2.9945321083068848,0.41150961418984505
44.0,267.0,16.0,240.0,False,4.0,32.0,3.424480676651001,0.7782451335224494
78.0,267.0,48.0,240.0,False,4.0,32.0,3.2003021240234375,0.5870263599892868
112.0,233.0,80.0,208.0,False,4.0,32.0,3.367359161376953,0.729521890531379
142.0,233.0,112.0,208.0,False,4.0,32.0,3.41312313079834,0.7685574271703588
110.0,267.0,80.0,240.0,False,4.0,32.0,3.2007384300231934,0.5873985182407367
138.0,254.0,112.0,240.0,False,4.0,32.0,3.2550816535949707,0.6337519469672458
174.0,170.0,144.0,144.0,False,4.0,32.0,3.493523359298706,0.8371368381150246
208.0,169.0,176.0,144.0,False,4.0,32.0,3.514228582382202,0.8547978824805588
173.0,185.0,144.0,176.0,False,4.0,32.0,3.387895107269287,0.7470385456299572
205.0,199.0,176.0,176.0,False,4.0,32.0,3.3635482788085938,0.7262713017383857
239.0,163.0,208.0,144.0,False,4.0,32.0,3.275512933731079,0.6511793247585089
233.0,161.0,240.0,144.0,False,4.0,32.0,3.150937080383301,0.5449191959022732
207.0,190.0,208.0,176.0,False,4.0,32.0,2.792466163635254,0.23915234958959894
208.0,193.0,240.0,176.0,False,4.0,32.0,3.1165332794189453,0.515573602632196
169.0,222.0,144.0,208.0,False,4.0,32.0,3.304090976715088,0.6755556902284868
188.0,235.0,176.0,208.0,False,4.0,32.0,3.1561899185180664,0.5493997372115341
171.0,252.0,144.0,240.0,False,4.0,32.0,3.4374077320098877,0.7892715927539364
197.0,209.0,176.0,240.0,False,4.0,32.0,3.1769673824310303,0.5671224012219807
227.0,177.0,208.0,208.0,False,4.0,32.0,3.042593240737915,0.4525045741909676
270.0,221.0,240.0,208.0,False,4.0,32.0,3.206127166748047,0.5919949776938919
227.0,209.0,208.0,240.0,False,4.0,32.0,3.026533365249634,0.43880589669497033
241.0,255.0,240.0,240.0,False,4.0,32.0,3.0463685989379883,0.4557248615744165
15.0,1559.0,16.0,1584.0,False,4.0,32.0,3.363874912261963,0.7265499120140615
46.0,1559.0,48.0,1584.0,False,4.0,32.0,3.103422164916992,0.5043901454935398
16.0,1589.0,16.0,1616.0,False,4.0,32.0,3.360948085784912,0.7240534012518752
48.0,1587.0,48.0,1616.0,False,4.0,32.0,3.149902105331421,0.5440363877221942
15.0,1620.0,16.0,1648.0,False,4.0,32.0,3.4270646572113037,0.7804492051777584
23.0,1621.0,48.0,1648.0,False,4.0,32.0,3.2772884368896484,0.6526937851402295
16.0,1651.0,16.0,1680.0,False,4.0,32.0,3.4858222007751465,0.8305679399291842
46.0,1651.0,48.0,1680.0,False,4.0,32.0,3.4627294540405273,0.8108703968040758
16.0,1681.0,16.0,1712.0,False,4.0,32.0,3.2872061729431152,0.6611533692625349
48.0,1681.0,48.0,1712.0,False,4.0,32.0,3.3798909187316895,0.740211170319749
16.0,1766.0,16.0,1744.0,False,4.0,32.0,3.5472757816314697,0.8829863279633405
26.0,1753.0,48.0,1744.0,False,4.0,32.0,3.4992353916168213,0.8420090607315492
17.0,1797.0,16.0,1776.0,False,4.0,32.0,3.5215084552764893,0.8610074344203269
49.0,1797.0,48.0,1776.0,False,4.0,32.0,3.5171306133270264,0.8572732432656134
1167.0,1997.0,1136.0,1968.0,False,4.0,32.0,3.337501049041748,0.7040536574919828
1107.0,2000.0,1136.0,2000.0,False,4.0,32.0,3.4912984371185303,0.835239034397794
125.0,1538.0,144.0,1552.0,False,4.0,32.0,2.915165901184082,0.3438121979645994
155.0,1540.0,176.0,1552.0,False,4.0,32.0,3.298248767852783,0.6705724302320214
183.0,1550.0,208.0,1552.0,False,4.0,32.0,3.2638204097747803,0.6412058903499772
216.0,1540.0,240.0,1552.0,False,4.0,32.0,3.4100265502929688,0.7659161204108871
241.0,1577.0,272.0,1552.0,False,4.0,32.0,3.2550668716430664,0.6337393383270328
282.0,1551.0,304.0,1552.0,False,4.0,32.0,3.6140427589416504,0.9399369120585984
312.0,1550.0,336.0,1552.0,False,4.0,32.0,3.622560739517212,0.9472025392987928
398.0,1584.0,368.0,1552.0,False,4.0,32.0,3.503629446029663,0.8457570807174641
1074.0,1969.0,1104.0,1968.0,False,4.0,32.0,3.1667938232421875,0.5584446062779234
427.0,1550.0,400.0,1520.0,False,4.0,32.0,3.1920852661132812,0.5800175829521422
463.0,1552.0,432.0,1520.0,False,4.0,32.0,3.618008852005005,0.9433198915738288
373.0,1581.0,400.0,1552.0,False,4.0,32.0,3.5140132904052734,0.8546142437368105
463.0,1584.0,432.0,1552.0,False,4.0,32.0,3.650507926940918,0.9710408005429036
314.0,1584.0,336.0,1584.0,False,4.0,32.0,3.6324214935302734,0.9556135191467285
395.0,1614.0,368.0,1584.0,False,4.0,32.0,3.557399034500122,0.8916212128576405
308.0,1584.0,336.0,1616.0,False,4.0,32.0,3.5872936248779297,0.9171205607672398
397.0,1644.0,368.0,1616.0,False,4.0,32.0,3.459527015686035,0.8081387959114654
427.0,1614.0,400.0,1584.0,False,4.0,32.0,3.6021058559417725,0.9297550283562217
463.0,1612.0,432.0,1584.0,False,4.0,32.0,3.5414187908172607,0.877990459326662
427.0,1644.0,400.0,1616.0,False,4.0,32.0,3.578064441680908,0.9092482952406654
451.0,1648.0,432.0,1616.0,False,4.0,32.0,3.406240463256836,0.7626866815950255
495.0,1552.0,464.0,1520.0,False,4.0,32.0,3.647379159927368,0.9683720394861939
516.0,1545.0,496.0,1520.0,False,4.0,32.0,3.44547176361084,0.796150012720491
493.0,1582.0,464.0,1552.0,False,4.0,32.0,3.6176068782806396,0.9429770179060993
509.0,1584.0,496.0,1552.0,False,4.0,32.0,3.503326892852783,0.8454990103234259
494.0,1614.0,464.0,1584.0,False,4.0,32.0,3.5278663635253906,0.8664305732680965
516.0,1608.0,496.0,1584.0,False,4.0,32.0,3.36523175239563,0.7277072631665217
495.0,1645.0,464.0,1616.0,False,4.0,32.0,3.47993803024292,0.8255488876637268
507.0,1627.0,496.0,1616.0,False,4.0,32.0,3.0301437377929688,0.4418854553844283
368.0,1621.0,336.0,1648.0,False,4.0,32.0,3.589637041091919,0.9191194369713396
400.0,1622.0,368.0,1648.0,False,4.0,32.0,3.5595486164093018,0.8934547531828173
364.0,1649.0,336.0,1680.0,False,4.0,32.0,3.5743179321289062,0.9060526150421484
398.0,1649.0,368.0,1680.0,False,4.0,32.0,3.577897548675537,0.9091059396253566
427.0,1621.0,400.0,1648.0,False,4.0,32.0,3.530491590499878,0.8686698270969033
460.0,1625.0,432.0,1648.0,False,4.0,32.0,3.1783204078674316,0.5682764985318052
430.0,1703.0,400.0,1680.0,False,4.0,32.0,3.603597402572632,0.9310272808267526
462.0,1702.0,432.0,1680.0,False,4.0,32.0,3.61486554145813,0.9406387252420706
364.0,1680.0,336.0,1712.0,False,4.0,32.0,3.5964932441711426,0.9249676090133881
398.0,1680.0,368.0,1712.0,False,4.0,32.0,3.570645332336426,0.9029199780446968
368.0,1767.0,336.0,1744.0,False,4.0,32.0,3.5403640270233154,0.8770907718379106
398.0,1768.0,368.0,1744.0,False,4.0,32.0,3.567974805831909,0.900642084834592
428.0,1733.0,400.0,1712.0,False,4.0,32.0,3.571843147277832,0.9039416846322843
460.0,1733.0,432.0,1712.0,False,4.0,32.0,3.588261127471924,0.9179458166057012
428.0,1767.0,400.0,1744.0,False,4.0,32.0,3.504976272583008,0.8469058905330059
460.0,1769.0,432.0,1744.0,False,4.0,32.0,3.533036470413208,0.8708405468651972
491.0,1669.0,464.0,1648.0,False,4.0,32.0,3.221378803253174,0.6050042472814653
523.0,1670.0,496.0,1648.0,False,4.0,32.0,3.344521999359131,0.7100423548628576
493.0,1657.0,464.0,1680.0,False,4.0,32.0,3.504275321960449,0.8463079969487091
499.0,1653.0,496.0,1680.0,False,4.0,32.0,3.3124072551727295,0.6826492705393223
498.0,1645.0,528.0,1648.0,False,4.0,32.0,3.3452773094177246,0.7106866157047121
587.0,1627.0,560.0,1648.0,False,4.0,32.0,3.2656872272491455,0.6427982395897881
556.0,1701.0,528.0,1680.0,False,4.0,32.0,3.3284482955932617,0.6963318821873062
584.0,1657.0,560.0,1680.0,False,4.0,32.0,3.2961697578430176,0.6687990859956037
493.0,1688.0,464.0,1712.0,False,4.0,32.0,3.253596067428589,0.6324847786258331
501.0,1683.0,496.0,1712.0,False,4.0,32.0,3.378148317337036,0.7387247743307608
491.0,1765.0,464.0,1744.0,False,4.0,32.0,3.2375571727752686,0.6188039972643318
485.0,1713.0,496.0,1744.0,False,4.0,32.0,3.3223862648010254,0.6911611195089626
497.0,1685.0,528.0,1712.0,False,4.0,32.0,3.3558356761932373,0.7196926420246385
563.0,1683.0,560.0,1712.0,False,4.0,32.0,3.199599266052246,0.5864268394836721
542.0,1725.0,528.0,1744.0,False,4.0,32.0,3.350323438644409,0.7149908394161549
575.0,1725.0,560.0,1744.0,False,4.0,32.0,3.255647659301758,0.6342347358683073
29.0,355.0,16.0,336.0,False,4.0,32.0,3.5416524410247803,0.8781897571880942
61.0,357.0,48.0,336.0,False,4.0,32.0,3.514841079711914,0.855320327588742
95.0,357.0,80.0,336.0,False,4.0,32.0,3.319603681564331,0.6887876446714362
125.0,355.0,112.0,336.0,False,4.0,32.0,3.438927173614502,0.7905676389487404
172.0,361.0,144.0,336.0,False,4.0,32.0,3.0959441661834717,0.4980115971018837
185.0,355.0,176.0,336.0,False,4.0,32.0,2.9491240978240967,0.3727777017418023
224.0,317.0,208.0,336.0,False,4.0,32.0,3.1933557987213135,0.5811013159149714
252.0,353.0,240.0,336.0,False,4.0,32.0,2.9236385822296143,0.3510391858234957
651.0,1796.0,624.0,1808.0,False,4.0,32.0,3.1944329738616943,0.5820201197292071
654.0,1808.0,624.0,1840.0,False,4.0,32.0,3.038295269012451,0.44883851036643757
620.0,1842.0,624.0,1872.0,False,4.0,32.0,3.309133529663086,0.6798568634624587
596.0,1893.0,624.0,1904.0,False,4.0,32.0,3.107250690460205,0.5076557833087227
625.0,1907.0,624.0,1936.0,False,4.0,32.0,3.4346134662628174,0.7868881530233384
651.0,1945.0,624.0,1968.0,False,4.0,32.0,3.388460874557495,0.7475211311658538
635.0,1981.0,624.0,2000.0,False,4.0,32.0,3.4229774475097656,0.7769629161588469
637.0,2013.0,624.0,2032.0,False,4.0,32.0,3.2692503929138184,0.6458375319766301
1809.0,27.0,1808.0,16.0,False,4.0,32.0,3.3942506313323975,0.7524596508260795
1869.0,19.0,1840.0,16.0,False,4.0,32.0,3.4683942794799805,0.8157023531179846
1839.0,59.0,1808.0,48.0,False,4.0,32.0,3.42315673828125,0.7771158467627215
1870.0,61.0,1840.0,48.0,False,4.0,32.0,3.490943670272827,0.8349364270326806
1899.0,29.0,1872.0,16.0,False,4.0,32.0,3.5144824981689453,0.8550144663809929
1933.0,27.0,1904.0,16.0,False,4.0,32.0,3.526857614517212,0.8655701352561375
1904.0,59.0,1872.0,48.0,False,4.0,32.0,3.3702688217163086,0.7320037590017048
1931.0,61.0,1904.0,48.0,False,4.0,32.0,3.392237424850464,0.7507424353751264
1813.0,88.0,1808.0,80.0,False,4.0,32.0,3.4290757179260254,0.782164590342229
1867.0,94.0,1840.0,80.0,False,4.0,32.0,3.472001075744629,0.8187788613299716
1839.0,113.0,1808.0,112.0,False,4.0,32.0,3.493114471435547,0.836788066857518
1867.0,84.0,1840.0,112.0,False,4.0,32.0,3.3963425159454346,0.7542439767813924
1900.0,48.0,1872.0,80.0,False,4.0,32.0,3.261331558227539,0.6390829613953941
1934.0,83.0,1904.0,80.0,False,4.0,32.0,3.391221523284912,0.7498758964082255
1871.0,85.0,1872.0,112.0,False,4.0,32.0,3.2990853786468506,0.6712860385950477
