rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1339.0,1789.0,1360.0,1776.0,False,4.0,32.0,3.3816988468170166,0.7447271434891499
1339.0,1793.0,1360.0,1808.0,False,4.0,32.0,3.4271256923675537,0.779996260844938
1622.0,1786.0,1648.0,1808.0,False,4.0,32.0,3.341757297515869,0.7137167756636538
1711.0,1827.0,1680.0,1808.0,False,4.0,32.0,3.2430639266967773,0.6370918628951796
1619.0,1824.0,1648.0,1840.0,False,4.0,32.0,3.3053717613220215,0.6854672740634065
1669.0,1836.0,1680.0,1840.0,False,4.0,32.0,3.26261568069458,0.6522717218068634
1671.0,1893.0,1648.0,1872.0,False,4.0,32.0,3.1212594509124756,0.5425236334961655
1712.0,1893.0,1680.0,1872.0,False,4.0,32.0,3.453066825866699,0.8001367938411303
1680.0,1926.0,1648.0,1904.0,False,4.0,32.0,3.278928279876709,0.6649367212793094
1712.0,1923.0,1680.0,1904.0,False,4.0,32.0,3.498044490814209,0.8350571702000448
1675.0,1940.0,1648.0,1936.0,False,4.0,32.0,3.459202289581299,0.8049003293047948
1707.0,1940.0,1680.0,1936.0,False,4.0,32.0,3.4949421882629395,0.832648561998708
1678.0,1982.0,1648.0,1968.0,False,4.0,32.0,3.482609272003174,0.823073363332957
1705.0,1972.0,1680.0,1968.0,False,4.0,32.0,3.435746908187866,0.7866897186193262
1675.0,2000.0,1648.0,2000.0,False,4.0,32.0,3.533780097961426,0.8628020709736056
1671.0,2026.0,1680.0,2000.0,False,4.0,32.0,3.4841926097869873,0.8243026568362676
1675.0,2015.0,1648.0,2032.0,False,4.0,32.0,3.5875296592712402,0.9045328925326112
1707.0,2032.0,1680.0,2032.0,False,4.0,32.0,3.566084384918213,0.8878829163188203
1463.0,451.0,1488.0,432.0,False,4.0,32.0,3.4320454597473145,0.7838159373154717
1493.0,452.0,1520.0,432.0,False,4.0,32.0,3.4758238792419434,0.817805227042606
1523.0,450.0,1552.0,432.0,False,4.0,32.0,3.3888142108917236,0.7502514674332551
1554.0,419.0,1584.0,432.0,False,4.0,32.0,3.3848044872283936,0.7471383431840941
1447.0,1548.0,1424.0,1520.0,False,4.0,32.0,3.3883047103881836,0.7498558944447632
1432.0,1543.0,1456.0,1520.0,False,4.0,32.0,3.3649845123291016,0.731750239250392
1463.0,1536.0,1488.0,1520.0,False,4.0,32.0,3.325505495071411,0.7010989783961986
1549.0,1493.0,1520.0,1520.0,True,4.0,32.0,3.3924338817596436,0.7530617571437298
1579.0,1494.0,1552.0,1520.0,False,4.0,32.0,3.4569857120513916,0.8031793924428344
1577.0,1497.0,1584.0,1520.0,False,4.0,32.0,3.295487880706787,0.6777934912786985
1645.0,1497.0,1616.0,1520.0,False,4.0,32.0,3.272740125656128,0.6601322772379861
1625.0,1535.0,1648.0,1520.0,False,4.0,32.0,3.2760705947875977,0.6627180325380533
16.0,1493.0,16.0,1520.0,False,4.0,32.0,3.614487409591675,0.925462720438925
48.0,1491.0,48.0,1520.0,False,4.0,32.0,3.435344696044922,0.7863774436396417
16.0,1522.0,16.0,1552.0,False,4.0,32.0,3.4721016883850098,0.8149153414570488
29.0,1528.0,48.0,1552.0,False,4.0,32.0,3.4316134452819824,0.7834805240000074
78.0,1491.0,80.0,1520.0,False,4.0,32.0,3.602454662322998,0.9161205710911484
81.0,1491.0,112.0,1520.0,False,4.0,32.0,3.643664836883545,0.9481158915941202
80.0,1521.0,80.0,1552.0,False,4.0,32.0,3.4937429428100586,0.8317174753669277
110.0,1521.0,112.0,1552.0,False,4.0,32.0,3.514542579650879,0.8478661826743844
113.0,1491.0,144.0,1520.0,False,4.0,32.0,3.520737886428833,0.8526761799162947
145.0,1489.0,176.0,1520.0,False,4.0,32.0,3.370368719100952,0.7359305035457185
174.0,1565.0,144.0,1552.0,False,4.0,32.0,3.422083854675293,0.77608180975105
189.0,1557.0,176.0,1552.0,False,4.0,32.0,3.2729151248931885,0.6602681455456852
219.0,1525.0,208.0,1520.0,False,4.0,32.0,3.082075834274292,0.5121017198262219
265.0,1508.0,240.0,1520.0,False,4.0,32.0,3.141528844833374,0.5582606635334275
219.0,1557.0,208.0,1552.0,False,4.0,32.0,3.151578187942505,0.5660629103583851
269.0,1584.0,240.0,1552.0,False,4.0,32.0,3.3331189155578613,0.7070099902078563
269.0,1309.0,272.0,1328.0,False,4.0,32.0,3.588834285736084,0.9055457963197089
244.0,1332.0,272.0,1360.0,False,4.0,32.0,3.6010231971740723,0.9150091905469717
253.0,1365.0,272.0,1392.0,False,4.0,32.0,3.549105167388916,0.8747003585516513
255.0,1399.0,272.0,1424.0,False,4.0,32.0,3.343470573425293,0.7150469523109644
301.0,1481.0,272.0,1456.0,False,4.0,32.0,3.302319049835205,0.6830971680528073
298.0,1474.0,272.0,1488.0,False,4.0,32.0,3.1200859546661377,0.541612538386499
298.0,1549.0,272.0,1520.0,False,4.0,32.0,3.514723539352417,0.8480066786492395
298.0,1583.0,272.0,1552.0,False,4.0,32.0,3.5328500270843506,0.8620799697905888
173.0,175.0,144.0,144.0,False,4.0,32.0,3.363771438598633,0.7308084164308098
179.0,116.0,176.0,144.0,False,4.0,32.0,3.2800099849700928,0.6657765503147739
172.0,178.0,144.0,176.0,False,4.0,32.0,3.2741456031799316,0.6612234811533627
179.0,173.0,176.0,176.0,False,4.0,32.0,3.3260750770568848,0.7015411982696227
220.0,121.0,208.0,144.0,False,4.0,32.0,3.391982316970825,0.7527111650799938
250.0,119.0,240.0,144.0,False,4.0,32.0,3.3911092281341553,0.7520333043949881
235.0,196.0,208.0,176.0,False,4.0,32.0,3.338862895965576,0.711469580492717
270.0,208.0,240.0,176.0,False,4.0,32.0,3.4711833000183105,0.8142023105016576
154.0,185.0,144.0,208.0,False,4.0,32.0,3.265164375305176,0.6542505122827542
184.0,183.0,176.0,208.0,False,4.0,32.0,3.2031362056732178,0.6060922312574852
115.0,211.0,144.0,240.0,False,4.0,32.0,3.3620688915252686,0.72948656958438
204.0,267.0,176.0,240.0,False,4.0,32.0,3.41938853263855,0.7739891786631224
232.0,207.0,208.0,208.0,False,4.0,32.0,3.170199394226074,0.5805202978736795
268.0,205.0,240.0,208.0,False,4.0,32.0,3.372021198272705,0.7372134779880384
240.0,267.0,208.0,240.0,False,4.0,32.0,3.0192298889160156,0.46330852286715446
270.0,269.0,240.0,240.0,False,4.0,32.0,3.5098302364349365,0.8442075490208781
247.0,117.0,272.0,144.0,False,4.0,32.0,3.2828123569488525,0.6679522943048226
330.0,166.0,304.0,144.0,False,4.0,32.0,3.4538991451263428,0.8007830012827893
292.0,208.0,272.0,176.0,False,4.0,32.0,3.3990824222564697,0.7582236421961798
334.0,203.0,304.0,176.0,False,4.0,32.0,3.45074462890625,0.7983338547171662
361.0,164.0,336.0,144.0,False,4.0,32.0,3.2695999145507812,0.6576942370735374
387.0,176.0,368.0,144.0,False,4.0,32.0,3.5122523307800293,0.8460880478463763
353.0,208.0,336.0,176.0,False,4.0,32.0,3.432420015335083,0.7841067399195526
385.0,207.0,368.0,176.0,False,4.0,32.0,3.5087907314300537,0.8434004838688778
304.0,238.0,272.0,208.0,False,4.0,32.0,3.4596822261810303,0.8052729490641931
291.0,223.0,304.0,208.0,False,4.0,32.0,3.455599784851074,0.8021033672757294
292.0,272.0,272.0,240.0,False,4.0,32.0,3.527229070663452,0.8577158945558272
334.0,272.0,304.0,240.0,False,4.0,32.0,3.171949863433838,0.5818793511640434
321.0,221.0,336.0,208.0,False,4.0,32.0,3.4413416385650635,0.7910334321186016
399.0,213.0,368.0,208.0,False,4.0,32.0,3.362818717956543,0.7300687301126004
368.0,267.0,336.0,240.0,False,4.0,32.0,3.5185317993164062,0.8509633877485289
400.0,267.0,368.0,240.0,False,4.0,32.0,3.546438694000244,0.8726301253727586
174.0,299.0,144.0,272.0,False,4.0,32.0,3.4888203144073486,0.8278955776161591
196.0,304.0,176.0,272.0,False,4.0,32.0,3.482757568359375,0.8231884996917974
174.0,332.0,144.0,304.0,False,4.0,32.0,3.62089467048645,0.9304372775249015
206.0,326.0,176.0,304.0,False,4.0,32.0,3.5160303115844727,0.8490212483965134
240.0,298.0,208.0,272.0,False,4.0,32.0,3.285557746887207,0.6700837977968602
260.0,303.0,240.0,272.0,False,4.0,32.0,3.456003189086914,0.8024165677888451
238.0,336.0,208.0,304.0,False,4.0,32.0,3.3941497802734375,0.7543939699645891
270.0,325.0,240.0,304.0,False,4.0,32.0,3.4382638931274414,0.7886438899059472
174.0,366.0,144.0,336.0,False,4.0,32.0,3.643505811691284,0.9479924254343991
208.0,361.0,176.0,336.0,False,4.0,32.0,3.650056838989258,0.9530786018521775
176.0,393.0,144.0,368.0,False,4.0,32.0,3.6519105434417725,0.9545178063376827
207.0,395.0,176.0,368.0,False,4.0,32.0,3.662689447402954,0.9628864796225305
239.0,357.0,208.0,336.0,False,4.0,32.0,3.5541317462921143,0.87860296281762
268.0,357.0,240.0,336.0,False,4.0,32.0,3.487468957901001,0.8268463929185587
240.0,391.0,208.0,368.0,False,4.0,32.0,3.5367143154144287,0.8650801789611443
269.0,391.0,240.0,368.0,False,4.0,32.0,3.1645588874816895,0.5761410438906464
290.0,304.0,272.0,272.0,False,4.0,32.0,3.488359212875366,0.8275375812849736
336.0,304.0,304.0,272.0,False,4.0,32.0,3.408052444458008,0.7651879110525351
300.0,307.0,272.0,304.0,False,4.0,32.0,3.3400933742523193,0.7124249161003945
332.0,309.0,304.0,304.0,False,4.0,32.0,3.1991961002349854,0.6030331581607059
368.0,301.0,336.0,272.0,False,4.0,32.0,3.520888090133667,0.8527927971286251
400.0,301.0,368.0,272.0,False,4.0,32.0,3.5227084159851074,0.8542060866780569
359.0,321.0,336.0,304.0,False,4.0,32.0,3.4839913845062256,0.8241464267930821
387.0,336.0,368.0,304.0,False,4.0,32.0,3.3745169639587402,0.7391511747795843
304.0,367.0,272.0,336.0,False,4.0,32.0,2.9582090377807617,0.4159323175912437
325.0,364.0,304.0,336.0,False,4.0,32.0,3.2373995780944824,0.6326940982435226
289.0,395.0,272.0,368.0,False,4.0,32.0,3.118210792541504,0.5401566742992323
325.0,396.0,304.0,368.0,False,4.0,32.0,3.3642892837524414,0.7312104681533201
368.0,367.0,336.0,336.0,False,4.0,32.0,3.4896352291107178,0.8285282722697227
398.0,366.0,368.0,336.0,False,4.0,32.0,3.365665912628174,0.7322792741596619
359.0,396.0,336.0,368.0,False,4.0,32.0,3.3289029598236084,0.7037367486750989
393.0,386.0,368.0,368.0,False,4.0,32.0,2.9253129959106445,0.39039203745078477
275.0,1241.0,272.0,1264.0,False,4.0,32.0,3.5076844692230225,0.8425415888447306
271.0,1277.0,272.0,1296.0,False,4.0,32.0,3.4697673320770264,0.8131029618920865
1084.0,1296.0,1104.0,1328.0,False,4.0,32.0,3.1917686462402344,0.5972665295643144
1104.0,1311.0,1136.0,1328.0,False,4.0,32.0,3.1412277221679688,0.5580268737887081
1074.0,1343.0,1104.0,1360.0,False,4.0,32.0,3.1464178562164307,0.5620564612414365
1108.0,1332.0,1136.0,1360.0,False,4.0,32.0,2.993774890899658,0.44354542240420264
1119.0,1363.0,1104.0,1392.0,False,4.0,32.0,2.967195510864258,0.42290935880894953
1104.0,1375.0,1136.0,1392.0,False,4.0,32.0,3.132636308670044,0.5513565543500997
1075.0,1407.0,1104.0,1424.0,False,4.0,32.0,3.1632800102233887,0.5751481316256625
1106.0,1392.0,1136.0,1424.0,False,4.0,32.0,3.573280096054077,0.893469621216188
1072.0,1437.0,1104.0,1456.0,False,4.0,32.0,3.284231662750244,0.669054234408001
1107.0,1439.0,1136.0,1456.0,False,4.0,32.0,3.470182180404663,0.8134250475261416
1129.0,1463.0,1104.0,1488.0,False,4.0,32.0,3.2463040351867676,0.6396074627611624
1105.0,1471.0,1136.0,1488.0,False,4.0,32.0,3.4792075157165527,0.8204322611337044
1138.0,1470.0,1168.0,1488.0,False,4.0,32.0,3.428407669067383,0.7809915794968431
1074.0,1500.0,1104.0,1520.0,False,4.0,32.0,3.531860589981079,0.8613117770426986
1115.0,1493.0,1136.0,1520.0,False,4.0,32.0,3.4503417015075684,0.798021024417423
1077.0,1523.0,1104.0,1552.0,False,4.0,32.0,3.567415237426758,0.8889161818414043
1107.0,1525.0,1136.0,1552.0,False,4.0,32.0,3.595371961593628,0.9106216067630579
1138.0,1490.0,1168.0,1520.0,False,4.0,32.0,3.509248971939087,0.8437562589198284
1168.0,1488.0,1200.0,1520.0,False,4.0,32.0,3.5708189010620117,0.8915587648941468
1136.0,1520.0,1168.0,1552.0,False,4.0,32.0,3.6068897247314453,0.919563925668559
1169.0,1520.0,1200.0,1552.0,False,4.0,32.0,3.561209201812744,0.8840978547986131
1204.0,1492.0,1232.0,1520.0,False,4.0,32.0,3.4997105598449707,0.8363506957234802
1234.0,1490.0,1264.0,1520.0,False,4.0,32.0,3.3222899436950684,0.6986024445188984
1200.0,1522.0,1232.0,1552.0,False,4.0,32.0,3.2583823204040527,0.6489849674860105
1277.0,1580.0,1264.0,1552.0,False,4.0,32.0,3.275758743286133,0.6624759129924532
1266.0,1499.0,1296.0,1520.0,False,4.0,32.0,3.2593164443969727,0.6497102154826935
1358.0,1529.0,1328.0,1520.0,False,4.0,32.0,2.8589227199554443,0.3388470444940942
1305.0,1582.0,1296.0,1552.0,False,4.0,32.0,3.1055469512939453,0.5303245475529822
1359.0,1584.0,1328.0,1552.0,False,4.0,32.0,3.3907861709594727,0.7517824848351348
27.0,307.0,16.0,336.0,False,4.0,32.0,3.3937485218048096,0.7540824354116495
58.0,307.0,48.0,336.0,False,4.0,32.0,3.3854894638061523,0.7476701546936577
48.0,392.0,16.0,368.0,False,4.0,32.0,3.385817527770996,0.747924861493922
80.0,397.0,48.0,368.0,False,4.0,32.0,3.42472505569458,0.7781324216212013
103.0,368.0,80.0,336.0,False,4.0,32.0,2.951878547668457,0.41101736485823603
144.0,366.0,112.0,336.0,False,4.0,32.0,3.6396901607513428,0.9450299780278364
101.0,400.0,80.0,368.0,False,4.0,32.0,3.479374647140503,0.8205620209207577
142.0,368.0,112.0,368.0,False,4.0,32.0,3.514529228210449,0.847855816699955
46.0,429.0,16.0,400.0,False,4.0,32.0,3.0605032444000244,0.4953528966419796
80.0,425.0,48.0,400.0,False,4.0,32.0,3.461421251296997,0.8066231172336176
46.0,458.0,16.0,432.0,False,4.0,32.0,3.3924620151519775,0.753083599732706
80.0,459.0,48.0,432.0,False,4.0,32.0,3.564100503921509,0.8863426435826288
108.0,425.0,80.0,400.0,False,4.0,32.0,3.5601301193237305,0.8832600619366973
144.0,430.0,112.0,400.0,False,4.0,32.0,3.5852227210998535,0.9027418002365664
108.0,457.0,80.0,432.0,False,4.0,32.0,3.550539255142212,0.8758137752693765
112.0,456.0,112.0,432.0,False,4.0,32.0,3.4752118587493896,0.8173300581790315
174.0,422.0,144.0,400.0,False,4.0,32.0,3.5274176597595215,0.857862313944642
208.0,423.0,176.0,400.0,False,4.0,32.0,3.525369644165039,0.8562722475098523
176.0,458.0,144.0,432.0,False,4.0,32.0,3.6049811840057373,0.9180821466452189
208.0,458.0,176.0,432.0,False,4.0,32.0,3.578216075897217,0.897301884941386
239.0,398.0,208.0,400.0,False,4.0,32.0,3.4617180824279785,0.8068535750579847
272.0,426.0,240.0,400.0,False,4.0,32.0,3.2090489864349365,0.6106828770762028
223.0,433.0,208.0,432.0,False,4.0,32.0,3.3409054279327393,0.7130553894737232
272.0,455.0,240.0,432.0,False,4.0,32.0,3.487196207046509,0.8266346308695016
48.0,490.0,16.0,464.0,False,4.0,32.0,3.4264414310455322,0.7794650046554331
79.0,459.0,48.0,464.0,False,4.0,32.0,3.4141604900360107,0.7699301592472821
16.0,518.0,16.0,496.0,False,4.0,32.0,3.4448537826538086,0.7937602387135826
46.0,520.0,48.0,496.0,False,4.0,32.0,3.19435715675354,0.599276232856807
81.0,467.0,80.0,464.0,False,4.0,32.0,3.3827922344207764,0.7455760427522402
110.0,486.0,112.0,464.0,False,4.0,32.0,3.342442274093628,0.7142485871732173
111.0,489.0,80.0,496.0,False,4.0,32.0,3.3003458976745605,0.6815652251174965
115.0,499.0,112.0,496.0,False,4.0,32.0,2.993032932281494,0.4429693703966281
16.0,550.0,16.0,528.0,False,4.0,32.0,3.5409390926361084,0.8683602694412925
46.0,550.0,48.0,528.0,False,4.0,32.0,3.5183162689208984,0.8507960513041691
16.0,583.0,16.0,560.0,False,4.0,32.0,3.55417537689209,0.8786368373412016
76.0,589.0,48.0,560.0,False,4.0,32.0,3.4783873558044434,0.8197954941330435
108.0,557.0,80.0,528.0,False,4.0,32.0,3.490544080734253,0.8292338989576642
109.0,553.0,112.0,528.0,False,4.0,32.0,3.442619562149048,0.7920256039568405
78.0,583.0,80.0,560.0,False,4.0,32.0,3.506289005279541,0.8414581594101761
140.0,591.0,112.0,560.0,False,4.0,32.0,3.441403388977051,0.7910813747503374
176.0,488.0,144.0,464.0,False,4.0,32.0,3.5502915382385254,0.8756214494223746
206.0,488.0,176.0,464.0,False,4.0,32.0,3.6318068504333496,0.9389094254473566
173.0,495.0,144.0,496.0,False,4.0,32.0,3.426403284072876,0.779435387585635
203.0,495.0,176.0,496.0,False,4.0,32.0,3.4868807792663574,0.826389734723608
235.0,463.0,208.0,464.0,False,4.0,32.0,3.3364031314849854,0.7095598348107932
257.0,460.0,240.0,464.0,False,4.0,32.0,3.384464740753174,0.7468745661562042
237.0,495.0,208.0,496.0,False,4.0,32.0,3.368384838104248,0.734390230809527
259.0,493.0,240.0,496.0,False,4.0,32.0,3.300339698791504,0.6815604123436543
176.0,551.0,144.0,528.0,False,4.0,32.0,3.3251636028289795,0.7008335354081324
206.0,551.0,176.0,528.0,False,4.0,32.0,3.2251882553100586,0.6232133039877533
121.0,592.0,144.0,560.0,False,4.0,32.0,3.3859686851501465,0.7480422191329973
206.0,589.0,176.0,560.0,False,4.0,32.0,3.231372833251953,0.6280149714287829
179.0,552.0,208.0,528.0,False,4.0,32.0,3.1135616302490234,0.5365470939175794
239.0,532.0,240.0,528.0,False,4.0,32.0,3.1766934394836426,0.5855622337934469
239.0,589.0,208.0,560.0,False,4.0,32.0,3.1090872287750244,0.5330731967369393
251.0,583.0,240.0,560.0,False,4.0,32.0,3.2210469245910645,0.6199980008477887
1245.0,161.0,1264.0,144.0,False,4.0,32.0,3.314570426940918,0.6926090602318646
1247.0,163.0,1264.0,176.0,False,4.0,32.0,3.43318772315979,0.7847027834492409
1245.0,193.0,1264.0,208.0,False,4.0,32.0,3.4719583988189697,0.8148040923386194
1238.0,271.0,1264.0,240.0,False,4.0,32.0,3.4224815368652344,0.7763905677036961
1233.0,289.0,1264.0,272.0,False,4.0,32.0,3.392853260040283,0.7533873598048235
1294.0,321.0,1264.0,304.0,False,4.0,32.0,3.4215941429138184,0.7757016006175159
1237.0,368.0,1264.0,336.0,False,4.0,32.0,3.4742186069488525,0.8165589037241614
1235.0,394.0,1264.0,368.0,False,4.0,32.0,3.363450765609741,0.7305594479378189
1379.0,1563.0,1360.0,1552.0,False,4.0,32.0,3.530355215072632,0.8601430134257879
1437.0,845.0,1424.0,816.0,False,4.0,32.0,3.487200975418091,0.8266383330032264
1471.0,846.0,1456.0,816.0,False,4.0,32.0,3.5443663597106934,0.8710211780559726
1453.0,874.0,1424.0,848.0,False,4.0,32.0,3.4629807472229004,0.8078339000683044
1469.0,878.0,1456.0,848.0,False,4.0,32.0,3.500725746154785,0.8371388799934842
1459.0,841.0,1488.0,816.0,False,4.0,32.0,3.5501036643981934,0.8754755853536186
1489.0,843.0,1520.0,816.0,False,4.0,32.0,3.592006206512451,0.9080084556734274
1458.0,875.0,1488.0,848.0,False,4.0,32.0,3.6068201065063477,0.9195098745161774
1491.0,873.0,1520.0,848.0,False,4.0,32.0,3.56319260597229,0.8856377573214322
1451.0,906.0,1424.0,880.0,False,4.0,32.0,3.4071624279022217,0.7644969077928064
1475.0,894.0,1456.0,880.0,False,4.0,32.0,3.415905475616455,0.7712849550838626
1443.0,924.0,1424.0,912.0,False,4.0,32.0,3.410490036010742,0.7670804418126387
1461.0,941.0,1456.0,912.0,False,4.0,32.0,3.345137596130371,0.7163412182611448
1507.0,895.0,1488.0,880.0,False,4.0,32.0,3.5135185718536377,0.8470711494569896
1547.0,910.0,1520.0,880.0,False,4.0,32.0,3.5280511379241943,0.858354142409978
1459.0,942.0,1488.0,912.0,False,4.0,32.0,3.5220465660095215,0.8536922305170586
1538.0,925.0,1520.0,912.0,False,4.0,32.0,3.51713228225708,0.8498768115003082
1562.0,848.0,1552.0,816.0,False,4.0,32.0,3.3111369609832764,0.6899433388433424
1614.0,790.0,1584.0,816.0,True,4.0,32.0,3.547394275665283,0.8733720329712029
1579.0,878.0,1552.0,848.0,False,4.0,32.0,3.533191204071045,0.8623448574585962
1609.0,876.0,1584.0,848.0,False,4.0,32.0,3.5740842819213867,0.8940939860688708
1647.0,844.0,1616.0,816.0,False,4.0,32.0,3.5116689205169678,0.8456350917851504
1667.0,835.0,1648.0,816.0,False,4.0,32.0,3.4388539791107178,0.7891020289543879
1625.0,875.0,1616.0,848.0,False,4.0,32.0,3.4804062843322754,0.8213629775521122
1671.0,826.0,1648.0,848.0,False,4.0,32.0,3.4897587299346924,0.8286241575331943
1579.0,910.0,1552.0,880.0,False,4.0,32.0,3.5155205726623535,0.8486254903013352
1609.0,908.0,1584.0,880.0,False,4.0,32.0,3.542015314102173,0.8691958410229735
1579.0,940.0,1552.0,912.0,False,4.0,32.0,3.4639620780944824,0.8085957991888625
1593.0,941.0,1584.0,912.0,False,4.0,32.0,3.5266048908233643,0.8572312852512546
1647.0,912.0,1616.0,880.0,False,4.0,32.0,3.5223844051361084,0.8539545266914587
1659.0,909.0,1648.0,880.0,False,4.0,32.0,3.5503077507019043,0.8756340366770388
1627.0,942.0,1616.0,912.0,False,4.0,32.0,3.3036820888519287,0.6841554229780333
1661.0,940.0,1648.0,912.0,False,4.0,32.0,3.2132558822631836,0.6139490845548832
1392.0,974.0,1424.0,944.0,False,4.0,32.0,3.483422040939331,0.8237043920263444
1427.0,971.0,1456.0,944.0,False,4.0,32.0,3.5347652435302734,0.8635669318011436
1394.0,1006.0,1424.0,976.0,False,4.0,32.0,3.524744749069214,0.8557870828852209
1425.0,1005.0,1456.0,976.0,False,4.0,32.0,3.559696912765503,0.8829237230878016
1457.0,971.0,1488.0,944.0,False,4.0,32.0,3.5144176483154297,0.8477691867707954
1549.0,975.0,1520.0,944.0,False,4.0,32.0,3.2638583183288574,0.6532364978555391
1472.0,1003.0,1488.0,976.0,False,4.0,32.0,3.5484344959259033,0.874179653443262
1532.0,1008.0,1520.0,976.0,False,4.0,32.0,3.4758520126342773,0.8178270696315821
1393.0,1035.0,1424.0,1008.0,False,4.0,32.0,3.428445339202881,0.7810208263532687
1441.0,1033.0,1456.0,1008.0,False,4.0,32.0,3.421276092529297,0.7754546682980736
1435.0,1056.0,1424.0,1040.0,False,4.0,32.0,2.9756040573120117,0.42943770141921295
1470.0,1072.0,1456.0,1040.0,False,4.0,32.0,3.297697067260742,0.6795086898333855
1472.0,1035.0,1488.0,1008.0,False,4.0,32.0,3.5494327545166016,0.8749546951385431
1506.0,1039.0,1520.0,1008.0,False,4.0,32.0,3.480299472808838,0.8212800497566772
1496.0,1068.0,1488.0,1040.0,False,4.0,32.0,3.4891867637634277,0.8281800865929079
1503.0,1064.0,1520.0,1040.0,False,4.0,32.0,3.5197949409484863,0.851944082972221
1564.0,976.0,1552.0,944.0,False,4.0,32.0,3.3403944969177246,0.7126587058451138
1611.0,974.0,1584.0,944.0,False,4.0,32.0,3.348747968673706,0.7191442888108561
1535.0,1003.0,1552.0,976.0,False,4.0,32.0,3.520303726196289,0.8523391006406542
1569.0,1000.0,1584.0,976.0,False,4.0,32.0,3.4330642223358154,0.7846068981857693
1599.0,941.0,1616.0,944.0,False,4.0,32.0,3.235823631286621,0.6314705430474854
1659.0,972.0,1648.0,944.0,False,4.0,32.0,3.387544631958008,0.7492657743290345
1621.0,970.0,1616.0,976.0,False,4.0,32.0,3.3427882194519043,0.7145171769749495
1655.0,1004.0,1648.0,976.0,False,4.0,32.0,3.22428822517395,0.6225145262472026
1533.0,1033.0,1552.0,1008.0,False,4.0,32.0,3.4388773441314697,0.7891201694096392
1611.0,979.0,1584.0,1008.0,False,4.0,32.0,3.2755980491638184,0.6623511510859283
1533.0,1063.0,1552.0,1040.0,False,4.0,32.0,3.5325112342834473,0.8618169331894437
1614.0,1067.0,1584.0,1040.0,False,4.0,32.0,3.4733452796936035,0.8158808579324693
1646.0,1023.0,1616.0,1008.0,False,4.0,32.0,3.2887661457061768,0.6725747784735733
1653.0,1002.0,1648.0,1008.0,False,4.0,32.0,3.2557554244995117,0.6469454620170335
1598.0,1066.0,1616.0,1040.0,False,4.0,32.0,3.3835675716400146,0.7461780096958882
1663.0,1071.0,1648.0,1040.0,False,4.0,32.0,3.2705166339874268,0.6584059722821248
274.0,1253.0,304.0,1264.0,False,4.0,32.0,3.555755376815796,0.8798635393509049
274.0,1273.0,304.0,1296.0,False,4.0,32.0,3.5536487102508545,0.8782279366713005
273.0,1297.0,304.0,1328.0,False,4.0,32.0,3.5885169506073,0.9052994193203253
285.0,1330.0,304.0,1360.0,False,4.0,32.0,3.6115562915802,0.9231870188383074
273.0,1363.0,304.0,1392.0,False,4.0,32.0,3.407010555267334,0.7643789948336723
334.0,1452.0,304.0,1424.0,False,4.0,32.0,3.419161796569824,0.7738131422045096
335.0,1484.0,304.0,1456.0,False,4.0,32.0,3.55229115486145,0.8771739391998579
333.0,1517.0,304.0,1488.0,False,4.0,32.0,3.6347384452819824,0.9411854972613466
1205.0,383.0,1232.0,400.0,False,4.0,32.0,3.3096261024475098,0.6887703177726483
1285.0,374.0,1264.0,400.0,False,4.0,32.0,3.262744188308716,0.652371494310746
1450.0,1099.0,1424.0,1072.0,False,4.0,32.0,3.174152374267578,0.5835893667315157
1453.0,1074.0,1456.0,1072.0,False,4.0,32.0,3.128631830215454,0.5482475024480359
1471.0,1096.0,1488.0,1072.0,False,4.0,32.0,3.527719736099243,0.8580968441161063
1501.0,1096.0,1520.0,1072.0,False,4.0,32.0,3.568192720413208,0.8895198147452285
1535.0,1095.0,1552.0,1072.0,False,4.0,32.0,3.4333863258361816,0.7848569773188777
1612.0,1099.0,1584.0,1072.0,False,4.0,32.0,3.491023063659668,0.8296057782903177
1598.0,1096.0,1616.0,1072.0,False,4.0,32.0,3.26289701461792,0.652490147696625
1625.0,1065.0,1648.0,1072.0,False,4.0,32.0,3.2870867252349854,0.6712708869757085
496.0,705.0,528.0,688.0,False,4.0,32.0,3.3848438262939453,0.7471688857873235
531.0,679.0,560.0,688.0,False,4.0,32.0,3.3590526580810547,0.7271447848967753
505.0,711.0,528.0,720.0,False,4.0,32.0,3.4212565422058105,0.775439489549802
530.0,714.0,560.0,720.0,False,4.0,32.0,3.4852893352508545,0.8251541475929652
580.0,660.0,592.0,688.0,False,4.0,32.0,3.3717222213745117,0.7369813542034952
610.0,658.0,624.0,688.0,False,4.0,32.0,3.299698829650879,0.6810628455710449
563.0,711.0,592.0,720.0,False,4.0,32.0,3.452775478363037,0.7999105934705467
656.0,693.0,624.0,720.0,False,4.0,32.0,3.3114571571350098,0.6901919371229608
505.0,741.0,528.0,752.0,False,4.0,32.0,3.4541306495666504,0.800962739875127
569.0,728.0,560.0,752.0,False,4.0,32.0,3.4733071327209473,0.8158512408626712
505.0,755.0,528.0,784.0,False,4.0,32.0,3.4003822803497314,0.7592328438495527
587.0,767.0,560.0,784.0,False,4.0,32.0,3.3960416316986084,0.7558627915198924
597.0,727.0,592.0,752.0,False,4.0,32.0,3.3928029537200928,0.7533483022940272
